id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,7.3744727523920135,1884,1902,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,5.476216536541234,1895,1904,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,5.495243638715416,1855,1960,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,5.495243638715416,1961,,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,14.506639071329662,1938,1950,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,14.506639071329662,1883,1938,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,14.506639071329662,1938,1950,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,7.865022248043037,1870,1936,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,7.8498848815313655,1899,1901,left
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,17.74025761153701,1868,1870,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,17.74025761153701,1870,1902,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,17.74025761153701,1851,1866,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,15.660471613472875,1889,1940,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,11.51012896526455,1818,1870,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,11.51012896526455,1870,1903,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,6.9664893246126525,1884,1903,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,12.487457633421416,1912,,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,10.756880484070352,1891,1912,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,1.3929886994518965,1889,1902,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,8.274834505918463,1891,1964,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,14.694632674277562,1849,1852,right
74,Control region with no bridge,,493,35.830204084397984,-84.10319458515579,8.257735238056616,1850,,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,13.694983003296034,1882,1901,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,19.75095982058078,1898,1955,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,15.375496341885436,1884,1902,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,4.643612142451494,1895,1904,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,11.998221430380072,1855,1960,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,11.998221430380072,1961,,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,6.903844726579377,1938,1950,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,6.903844726579377,1883,1938,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,6.903844726579377,1938,1950,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,6.251224589880694,1870,1936,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,11.896536728911485,1899,1901,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,12.701814033684336,1795,,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,11.934056412282061,1879,1880,left
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,16.40773597499049,1884,1903,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,9.48653705726306,1912,,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,4.204890593831887,1891,1912,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,10.889165053113711,1889,1902,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,5.404459541983111,1891,1964,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,15.225391633611641,1910,1951,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,16.8737042075689,1880,1913,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,6.388589208806075,1849,1852,right
75,Control region with no bridge,,500,35.87057109185343,-84.00850249487515,16.721335473242075,1850,,right
