id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,7.754769772999791,1882,1909,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,1.0031554796778044,1893,,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,5.721236654270213,1888,1908,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,12.261515881367812,1814,,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,19.001553066062655,1906,1965,left
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,15.833062075590274,1828,1959,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,18.372022477427468,1863,1919,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,19.275480121778134,1857,1865,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,19.275480121778134,1868,1883,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,19.275480121778134,1883,1908,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,18.138069542552337,1846,,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,14.940561990051162,1850,,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,15.70637892191948,1898,1917,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,2.697194459242945,1829,1910,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,2.697194459242945,1913,1915,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,2.697194459242945,1916,1969,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,3.059922670784626,1861,,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,6.004100967049147,1891,1894,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,6.004100967049147,1894,1918,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,6.968262429168139,1893,,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,6.968262429168139,1854,1893,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,6.968262429168139,1829,1844,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,10.701030062552245,1815,1908,right
15,Dingman's Ferry Bridge,1836,239.0,41.22002,-74.85926,10.701030062552245,1908,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.803775394054892,1870,1966,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.626189135236135,1856,1857,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.626189135236135,1870,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.355575097001697,1874,1964,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.355575097001697,1964,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.234013769956318,1837,1870,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.234013769956318,1883,1975,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.234013769956318,1975,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.953644818570625,1890,1909,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.640095339873086,1917,1933,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,14.127859584017616,1894,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,14.127859584017616,1868,1894,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.273809353580404,1892,1901,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,15.198782653236504,1853,1904,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.841367733194295,1893,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.841367733194295,1803,1827,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.841367733194295,1836,1893,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.841367733194295,1827,1836,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.1869382657031746,1813,1867,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.1104094947345824,1867,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.0451062361825345,1845,1957,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,10.426273123443336,1856,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.153574069060005,1806,1827,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.153574069060005,1836,1856,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.153574069060005,1827,1836,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.236791504904916,1931,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.62738169702614,1901,1931,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.760714313018738,1909,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.215367106902761,1810,1926,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,5.729118490591145,1831,1942,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,0.563281171092343,1858,1858,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.0692258519618645,1828,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,17.980203717802333,1894,1906,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,18.316587315907416,1909,1966,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,17.044893041086144,1894,1900,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,16.40825829954487,1894,1900,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,16.40825829954487,1902,1904,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,16.40825829954487,1924,,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,19.97949579279935,1883,1934,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,18.54255677087988,1894,1904,left
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.2364271748441125,1818,1824,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.2364271748441125,1824,1837,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,3.2364271748441125,1837,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.85039574496315,1883,1889,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.85039574496315,1901,1929,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.207391025213034,1894,1960,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.207391025213034,1850,1894,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,4.738172002368554,1846,1907,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,10.412025996587648,1868,1878,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,13.300478048653023,1839,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.490450416555522,1828,1844,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.490450416555522,1844,1909,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,5.2142268638108185,1826,1846,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,5.2142268638108185,1856,1907,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,7.381618756866507,1875,1901,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.356645532689074,1891,1942,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,7.753568476146849,1824,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.014748136543734,1871,1874,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,1.2041768474340147,1884,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,1.2041768474340147,1858,1884,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,2.27608790508848,1824,1824,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,2.27608790508848,1824,1827,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,2.27608790508848,1827,1858,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.14966950760096,1824,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,8.125716539412373,1840,1930,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.466235205364844,1877,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.133000472529803,1828,1843,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.133000472529803,1843,1851,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.133000472529803,1852,1859,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,6.133000472529803,1859,1869,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,18.242908166622808,1848,1902,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,17.582831727762024,1833,1840,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,16.031351143933925,1857,1867,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,16.031351143933925,1867,1956,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,18.663635536670814,1846,,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,11.820914941046514,1900,1909,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,17.7072529661365,1824,1916,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,9.856517536132012,1880,1901,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,14.918317858895398,1867,1878,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,14.918317858895398,1878,1904,right
16,DL&W; - Delaware River Bridge,,206.0,40.89997,-75.07552,12.899359663646162,1866,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.046188726691305,1870,1966,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.90915204332426,1856,1857,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.90915204332426,1870,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.545032550756627,1837,1870,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.545032550756627,1883,1975,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.545032550756627,1975,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,17.471440936649426,1810,1926,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.87218672513188,1805,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,11.797016239730205,1828,1904,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,14.085490800795936,1892,1904,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.35298198891654,1890,1904,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.236711308497716,1813,1837,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.236711308497716,1849,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.474887392369798,1823,1849,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,11.09843974974699,1847,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.342167887763674,1874,1905,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,17.889516427636018,1895,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,15.322977549442468,1847,1849,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,15.322977549442468,1854,1856,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,15.322977549442468,1856,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.970291694841777,1841,1895,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,2.1908198213527763,1813,1828,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,1.5897717868947112,1792,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,1.7757645950878547,1858,1873,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,4.196200963635189,1890,1903,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,4.343579071610656,1894,1898,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.566147300709692,1820,1849,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.566147300709692,1886,1967,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.566147300709692,1967,1976,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,11.383575393541935,1834,1935,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,11.775907302758188,1883,1934,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.251043002650912,1802,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.984044127091649,1894,1904,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.20640896715069,1826,1834,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.20640896715069,1845,1856,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.20640896715069,1857,1858,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.20640896715069,1858,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.820565542988676,1887,,left
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.313592043233587,1824,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,17.739477840086824,1871,1874,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.908092786693748,1854,1933,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,11.133340227947789,1876,1966,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,14.142940683658106,1840,1856,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,14.142940683658106,1856,1895,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,14.142940683658106,1908,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.654820576228914,1817,1840,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.654820576228914,1850,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.088637917757673,1825,1912,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.088637917757673,1895,1907,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.739627592369807,1830,1891,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,16.739627592369807,1891,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,1.1333466520664408,1894,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,1.1333466520664408,1854,1894,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,4.932625634379114,1901,1960,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,4.932625634379114,1960,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.5974409790633315,1854,1957,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,7.531001593016071,1849,1889,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,9.2029194641403,1857,1867,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,9.2029194641403,1867,1956,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.438062398806558,1846,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.20288089534546,1900,1909,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,8.017988704254993,1824,1916,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,18.90069130754331,1880,1901,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.851771461529795,1867,1878,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,13.851771461529795,1878,1904,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.043915627285532,1860,1866,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.816881591481371,1821,1824,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.816881591481371,1816,1821,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.816881591481371,1856,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.816881591481371,1836,1856,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.911376533547715,1855,1857,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,6.911376533547715,1858,1912,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,10.49820009031929,1824,1927,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,7.787907265598062,1824,,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,5.927225587140344,1824,1829,right
17,Easton-Phillipsburg Toll Bridge,1937,184.0,40.69453,-75.20361,5.927225587140344,1829,1874,right
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,18.898404041899564,1889,1911,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,16.38020057663185,1901,1921,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,13.616708986933073,1897,1933,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,14.448530848963621,1869,1913,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,4.062671577278308,1882,1919,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,15.950317373070261,1857,1912,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,7.344072629064668,1889,1969,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,2.4107158119568006,1849,,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,6.586972306881089,1897,1910,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,9.997877190688335,1848,1871,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,9.997877190688335,1884,1966,left
18,Kellam-Stalker Road Bridge,1936,312.0,41.82333,-75.11333,9.997877190688335,1966,1983,left
