id,name,start,river_mile,lat,lon,distance,po_from,po_to,side
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,2.6317317841209436,1911,,right
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,4.0853657714046125,1906,1931,right
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,13.106149961374026,1879,,right
124,Control region with no bridge,,456,36.13127723770707,-96.1363027226299,13.899676698416888,1894,1906,right
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,10.632326982258716,1899,1906,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,15.940440989712975,1900,1962,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,10.222093913776952,1903,,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,8.899320225970103,1904,1912,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,19.69166483781675,1884,1928,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,19.69166483781675,1928,,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,16.16762341147689,1909,1957,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,17.32633518075714,1918,,left
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,12.834204435994831,1905,,right
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,11.811701442042615,1911,,right
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,6.239794535298533,1906,1931,right
125,Control region with no bridge,,462,36.13966964100842,-96.24067488315187,7.945906276149158,1894,1906,right
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,5.848421353304196,1899,1906,left
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,9.777799245430444,1900,1962,left
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,3.513450209820211,1903,,left
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,15.546681783896261,1904,1912,left
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,12.068433350702364,1905,,right
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,18.572542771120265,1911,,right
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,13.057730979704699,1906,1931,right
126,Control region with no bridge,,468,36.128916084481645,-96.31565535061533,10.42321932663143,1894,1906,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,4.347799379928578,1899,1906,left
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,9.071389004646184,1900,1962,left
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,8.547955233479836,1903,,left
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,19.084523053377836,1904,1912,left
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,16.338417981268705,1894,,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,11.994387877445885,1906,,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,11.994387877445885,1894,1902,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,3.533154098929243,1905,,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,15.454296523429576,1906,1931,right
127,Control region with no bridge,,475,36.20849552998112,-96.33149450129534,6.677774827058348,1894,1906,right
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,19.068451110294884,1903,1906,left
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,17.846619771699984,1905,,left
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,7.7409534878048385,1899,1906,left
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,9.645123908914607,1900,1962,left
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,12.024448735417627,1903,,left
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,11.429583331069868,1894,,right
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,7.07497186633565,1906,,right
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,7.07497186633565,1894,1902,right
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,4.642844352369981,1905,,right
128,Control region with no bridge,,481,36.241646997606146,-96.36837014218959,10.55649895153306,1894,1906,right
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,16.156814599519148,1893,1960,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,13.582927205834553,1903,1906,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,13.347624199476092,1905,,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,15.960525615621592,1899,1906,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,15.039754771357298,1900,1962,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,19.771600725918514,1903,,left
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,2.460616614886993,1894,,right
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,2.3249261137565136,1906,,right
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,2.3249261137565136,1894,1902,right
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,12.946266161400683,1905,,right
129,Control region with no bridge,,487,36.2980167623974,-96.44105107771807,19.110851700754022,1894,1906,right
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,10.26375806035534,1893,1960,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,12.95471324120931,1903,1930,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,6.835824621458601,1903,1906,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,7.707205897335425,1905,,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,18.076498314212866,1902,1963,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,17.95484846970881,1900,1962,left
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,6.101732897496764,1894,,right
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,10.260044133981186,1906,,right
130,Control region with no bridge,,493,36.2969209399222,-96.53045579085995,10.260044133981186,1894,1902,right
131,Control region with no bridge,,537,36.48927185903227,-97.00578419703844,14.278047940511001,1899,1909,left
131,Control region with no bridge,,537,36.48927185903227,-97.00578419703844,7.690591258689125,1925,1926,left
132,Control region with no bridge,,550,36.59459371902189,-96.93734642155877,17.709456384465284,1899,1909,left
132,Control region with no bridge,,550,36.59459371902189,-96.93734642155877,18.1173996110539,1879,1896,left
132,Control region with no bridge,,550,36.59459371902189,-96.93734642155877,18.1173996110539,1898,1913,left
132,Control region with no bridge,,550,36.59459371902189,-96.93734642155877,18.1173996110539,1913,,left
133,Control region with no bridge,,556,36.592373843191126,-97.04463487706533,19.511498829343484,1925,1926,left
133,Control region with no bridge,,556,36.592373843191126,-97.04463487706533,13.174419987448825,1879,1896,left
133,Control region with no bridge,,556,36.592373843191126,-97.04463487706533,13.174419987448825,1898,1913,left
133,Control region with no bridge,,556,36.592373843191126,-97.04463487706533,13.174419987448825,1913,,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,18.097385635788115,1894,,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,4.335474489955156,1895,1956,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,15.527762954211404,1879,1896,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,15.527762954211404,1898,1913,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,15.527762954211404,1913,,left
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,7.483678772668721,1880,1902,right
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,7.912220119261195,1902,1979,right
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,7.912220119261195,1979,,right
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,8.0479360403545,1906,1918,right
134,Control region with no bridge,,575,36.75680332315727,-96.92228457583712,8.0479360403545,1902,1906,right
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,12.221642363387172,1894,,left
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,5.0686156625718315,1895,1956,left
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,8.620218281145158,1880,1902,right
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,12.123163834840735,1902,1979,right
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,12.123163834840735,1979,,right
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,10.03868964849281,1906,1918,right
135,Control region with no bridge,,581,36.841347380148186,-96.92542148653214,10.03868964849281,1902,1906,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,12.596987364437176,1899,1981,left
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,10.150163658723772,1894,,left
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,14.428658960819519,1895,1956,left
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,17.249865402519116,1880,1902,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,16.951488617655258,1870,,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,15.462140897970885,1870,1876,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,17.083989467430058,1880,1880,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,13.62189609768492,1871,1978,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,18.602739949615803,1906,1918,right
136,Control region with no bridge,,587,36.92498899885315,-96.95206481226006,18.602739949615803,1902,1906,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,12.647700140253477,1871,1887,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,15.224614623203314,1887,,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,13.676195437134504,1873,1905,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,6.145195460151351,1871,,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,16.5738962997171,1871,,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,9.928327299772837,1890,1907,left
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,14.666788594613669,1881,,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,17.739190911909994,1874,1902,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,6.5222109578724,1879,,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,8.168834704648129,1878,1879,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,17.043377203779283,1880,1911,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,9.845589459562815,1879,,right
137,Control region with no bridge,,631,37.41889596055759,-97.21882124700456,7.370975042898143,1871,1901,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,17.673459425786195,1884,1936,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,10.48638708601554,1871,1887,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,7.725648573516825,1887,,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,12.781737752390052,1888,1891,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,4.609928112827629,1873,1905,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,11.433957287942333,1871,,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,19.350237632174547,1890,1907,left
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,5.419526569278182,1881,,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,11.42213406026033,1874,1902,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,3.0493754359160774,1879,,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,17.516034783191277,1878,1879,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,17.903191989307533,1879,,right
138,Control region with no bridge,,637,37.496613285217165,-97.26462944946002,14.555532686050153,1871,1901,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,16.376775921914838,1889,,left
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,8.937281664778316,1872,1886,left
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,8.734437684038262,1885,,left
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,3.850863480546713,1886,,left
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,9.521480360770603,1858,1870,left
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,10.66917326558749,1888,,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,6.816592474652397,1872,1874,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,6.816592474652397,1875,,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,11.045816570807968,1871,1876,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,15.759213298370929,1870,1871,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,14.481222905136589,1888,,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,15.769437589843804,1888,1901,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,9.950887921763938,1888,1900,right
139,Control region with no bridge,,662,37.808756292856536,-97.44397866885214,15.893272412049553,1869,,right
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,10.151212340636786,1889,,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,11.303596432420317,1873,,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,2.5437716309616807,1872,1886,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,7.5645855209064585,1885,,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,9.812732878533849,1886,,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,9.095914687778324,1858,1870,left
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,14.673120354609036,1888,1927,right
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,4.650386188579053,1888,,right
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,14.542532976981636,1872,1874,right
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,14.542532976981636,1875,,right
140,Control region with no bridge,,668,37.847666995075734,-97.5386572095625,19.221935112809476,1888,1900,right
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,11.168273676035197,1887,1898,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,10.964577988499695,1900,1935,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,9.376918446781639,1873,,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,18.696182469221025,1873,,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,3.7377105289450134,1873,1886,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,9.376918446781639,1877,1887,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,8.671207492065937,1884,1886,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,4.927786243113454,1889,,left
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,12.809915436236121,1871,,right
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,7.495932862198817,1882,1904,right
141,Control region with no bridge,,687,37.97437416083209,-97.83199408155855,15.843390318174372,1888,1927,right
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,9.205459999444473,1885,1901,left
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,12.898890875322747,1882,,right
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,4.550192902546846,1871,1872,right
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,4.550192902546846,1876,,right
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,10.094434170406293,1873,,right
142,Control region with no bridge,,712,38.169741667241695,-98.19589802623516,18.176635570754314,1900,1901,right
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,6.461514973590369,1885,1901,left
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,13.014927898679042,1872,,right
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,4.548673340496746,1882,,right
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,8.192088075597308,1871,1872,right
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,8.192088075597308,1876,,right
143,Control region with no bridge,,718,38.202048049763306,-98.30049705850672,19.84341078008012,1873,,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,14.274510830355227,1885,1901,left
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,3.901011018384864,1872,,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,13.06781859834639,1887,1890,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,13.06781859834639,1893,1953,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,7.589151905207436,1882,,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,17.153134139685772,1871,1872,right
144,Control region with no bridge,,725,38.244190505692934,-98.39913372723416,17.153134139685772,1876,,right
145,Control region with no bridge,,731,38.30315936134708,-98.48024558216241,6.302014897546131,1872,,right
145,Control region with no bridge,,731,38.30315936134708,-98.48024558216241,5.58647378072964,1887,1890,right
145,Control region with no bridge,,731,38.30315936134708,-98.48024558216241,5.58647378072964,1893,1953,right
145,Control region with no bridge,,731,38.30315936134708,-98.48024558216241,16.11384057389702,1882,,right
